nome,codigo,tag_rfid,tamanho,tamanho_customizado,descricao,colaborador,setor,status,observacao
Bata manga longa cinza,BMLC-0046,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0047,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0048,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0049,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0050,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0051,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0052,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0053,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0054,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0055,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0056,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0057,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0058,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0059,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0060,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0061,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0062,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0063,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0064,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0065,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0066,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0067,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0068,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0069,,G,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0070,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0071,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0072,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0073,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0074,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0075,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0076,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0077,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0078,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0079,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0080,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0081,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0082,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0083,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0084,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0085,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0086,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0087,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0088,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0089,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0090,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0091,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0092,,GG,,,,,estoque,Geracao equilibrado
Bata manga longa cinza,BMLC-0093,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0001,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0002,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0003,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0004,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0005,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0006,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0007,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0008,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0009,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0010,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0011,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0012,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0013,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0014,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0015,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0016,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0017,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0018,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0019,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0020,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0021,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0022,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0023,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0024,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0025,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0026,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0027,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0028,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0029,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0030,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0031,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0032,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0033,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0034,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0035,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0036,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0037,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0038,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0039,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0040,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0041,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0042,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0043,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0044,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0045,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0046,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0047,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0048,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0049,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0050,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0051,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0052,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0053,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0054,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0055,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0056,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0057,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0058,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0059,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0060,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0061,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0062,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0063,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0064,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0065,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0066,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0067,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0068,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0069,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0070,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0071,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0072,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0073,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0074,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0075,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0076,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0077,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0078,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0079,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0080,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0081,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0082,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0083,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0084,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0085,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0086,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0087,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0088,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0089,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0090,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0091,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0092,,GG,,,,,estoque,Geracao equilibrado
Calça azul,CA-0093,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0001,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0002,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0003,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0004,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0005,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0006,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0007,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0008,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0009,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0010,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0011,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0012,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0013,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0014,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0015,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0016,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0017,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0018,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0019,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0020,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0021,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0022,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0023,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0024,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0025,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0026,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0027,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0028,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0029,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0030,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0031,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0032,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0033,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0034,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0035,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0036,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0037,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0038,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0039,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0040,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0041,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0042,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0043,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0044,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0045,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0046,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0047,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0048,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0049,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0050,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0051,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0052,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0053,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0054,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0055,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0056,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0057,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0058,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0059,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0060,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0061,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0062,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0063,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0064,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0065,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0066,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0067,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0068,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0069,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0070,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0071,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0072,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0073,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0074,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0075,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0076,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0077,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0078,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0079,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0080,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0081,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0082,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0083,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0084,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0085,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0086,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0087,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0088,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0089,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0090,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0091,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0092,,GG,,,,,estoque,Geracao equilibrado
Calça cinza,CCZ-0093,,GG,,,,,estoque,Geracao equilibrado
